sample,context_seed,context_size,bin_index,energy_lower_kev,energy_upper_kev,energy_center_kev,event_count,pass_count,empirical_fraction,wilson_z,wilson_lower,wilson_upper,supported_min_4_events
context,109,500,113,1065.0,1070.0,1067.5,0,0,nan,1.0,nan,nan,False
context,109,500,114,1070.0,1075.0,1072.5,0,0,nan,1.0,nan,nan,False
context,109,500,115,1075.0,1080.0,1077.5,2,1,0.5,1.0,0.21132486540518713,0.7886751345948129,False
context,109,500,116,1080.0,1085.0,1082.5,0,0,nan,1.0,nan,nan,False
context,109,500,117,1085.0,1090.0,1087.5,0,0,nan,1.0,nan,nan,False
context,109,500,118,1090.0,1095.0,1092.5,2,0,0.0,1.0,0.0,0.3333333333333333,False
context,109,500,119,1095.0,1100.0,1097.5,1,1,1.0,1.0,0.5,1.0,False
context,109,500,120,1100.0,1105.0,1102.5,0,0,nan,1.0,nan,nan,False
context,109,500,121,1105.0,1110.0,1107.5,1,1,1.0,1.0,0.5,1.0,False
context,109,500,122,1110.0,1115.0,1112.5,0,0,nan,1.0,nan,nan,False
context,109,500,123,1115.0,1120.0,1117.5,0,0,nan,1.0,nan,nan,False
context,109,500,124,1120.0,1125.0,1122.5,1,1,1.0,1.0,0.5,1.0,False
context,109,500,125,1125.0,1130.0,1127.5,0,0,nan,1.0,nan,nan,False
context,109,500,126,1130.0,1135.0,1132.5,0,0,nan,1.0,nan,nan,False
context,109,500,127,1135.0,1140.0,1137.5,1,0,0.0,1.0,0.0,0.5,False
context,109,500,128,1140.0,1145.0,1142.5,2,2,1.0,1.0,0.6666666666666667,1.0,False
context,109,500,129,1145.0,1150.0,1147.5,1,0,0.0,1.0,0.0,0.5,False
context,109,500,130,1150.0,1155.0,1152.5,2,1,0.5,1.0,0.21132486540518713,0.7886751345948129,False
context,109,500,131,1155.0,1160.0,1157.5,2,1,0.5,1.0,0.21132486540518713,0.7886751345948129,False
context,109,500,132,1160.0,1165.0,1162.5,0,0,nan,1.0,nan,nan,False
context,109,500,133,1165.0,1170.0,1167.5,1,1,1.0,1.0,0.5,1.0,False
context,109,500,134,1170.0,1175.0,1172.5,1,1,1.0,1.0,0.5,1.0,False
context,109,500,135,1175.0,1180.0,1177.5,0,0,nan,1.0,nan,nan,False
context,109,500,136,1180.0,1185.0,1182.5,1,1,1.0,1.0,0.5,1.0,False
context,109,500,137,1185.0,1190.0,1187.5,1,0,0.0,1.0,0.0,0.5,False
context,109,500,138,1190.0,1195.0,1192.5,0,0,nan,1.0,nan,nan,False
context,109,500,139,1195.0,1200.0,1197.5,0,0,nan,1.0,nan,nan,False
context,109,500,140,1200.0,1205.0,1202.5,2,2,1.0,1.0,0.6666666666666667,1.0,False
context,109,500,141,1205.0,1210.0,1207.5,0,0,nan,1.0,nan,nan,False
context,109,500,142,1210.0,1215.0,1212.5,1,1,1.0,1.0,0.5,1.0,False
context,109,500,143,1215.0,1220.0,1217.5,1,1,1.0,1.0,0.5,1.0,False
context,109,500,144,1220.0,1225.0,1222.5,0,0,nan,1.0,nan,nan,False
context,109,500,145,1225.0,1230.0,1227.5,0,0,nan,1.0,nan,nan,False
context,109,500,146,1230.0,1235.0,1232.5,0,0,nan,1.0,nan,nan,False
context,109,500,147,1235.0,1240.0,1237.5,1,1,1.0,1.0,0.5,1.0,False
context,109,500,148,1240.0,1245.0,1242.5,1,0,0.0,1.0,0.0,0.5,False
context,109,500,149,1245.0,1250.0,1247.5,0,0,nan,1.0,nan,nan,False
context,109,500,150,1250.0,1255.0,1252.5,0,0,nan,1.0,nan,nan,False
context,109,500,151,1255.0,1260.0,1257.5,0,0,nan,1.0,nan,nan,False
context,109,500,152,1260.0,1265.0,1262.5,0,0,nan,1.0,nan,nan,False
context,109,500,153,1265.0,1270.0,1267.5,0,0,nan,1.0,nan,nan,False
context,109,500,154,1270.0,1275.0,1272.5,0,0,nan,1.0,nan,nan,False
context,109,500,155,1275.0,1280.0,1277.5,3,1,0.3333333333333333,1.0,0.13564322306091547,0.6143567769390845,False
context,109,500,156,1280.0,1285.0,1282.5,0,0,nan,1.0,nan,nan,False
context,109,500,157,1285.0,1290.0,1287.5,0,0,nan,1.0,nan,nan,False
context,109,500,158,1290.0,1295.0,1292.5,0,0,nan,1.0,nan,nan,False
context,109,500,159,1295.0,1300.0,1297.5,1,1,1.0,1.0,0.5,1.0,False
context,109,500,160,1300.0,1305.0,1302.5,1,1,1.0,1.0,0.5,1.0,False
context,109,500,161,1305.0,1310.0,1307.5,2,0,0.0,1.0,0.0,0.3333333333333333,False
context,109,500,162,1310.0,1315.0,1312.5,1,1,1.0,1.0,0.5,1.0,False
context,109,500,163,1315.0,1320.0,1317.5,0,0,nan,1.0,nan,nan,False
context,109,500,164,1320.0,1325.0,1322.5,0,0,nan,1.0,nan,nan,False
context,109,500,165,1325.0,1330.0,1327.5,0,0,nan,1.0,nan,nan,False
context,109,500,166,1330.0,1335.0,1332.5,0,0,nan,1.0,nan,nan,False
context,109,500,167,1335.0,1340.0,1337.5,0,0,nan,1.0,nan,nan,False
context,109,500,168,1340.0,1345.0,1342.5,0,0,nan,1.0,nan,nan,False
context,109,500,169,1345.0,1350.0,1347.5,1,0,0.0,1.0,0.0,0.5,False
context,109,500,170,1350.0,1355.0,1352.5,0,0,nan,1.0,nan,nan,False
context,109,500,171,1355.0,1360.0,1357.5,0,0,nan,1.0,nan,nan,False
context,109,500,172,1360.0,1365.0,1362.5,0,0,nan,1.0,nan,nan,False
context,109,500,173,1365.0,1370.0,1367.5,0,0,nan,1.0,nan,nan,False
context,109,500,174,1370.0,1375.0,1372.5,1,0,0.0,1.0,0.0,0.5,False
context,109,500,175,1375.0,1380.0,1377.5,0,0,nan,1.0,nan,nan,False
context,109,500,176,1380.0,1385.0,1382.5,0,0,nan,1.0,nan,nan,False
context,109,500,177,1385.0,1390.0,1387.5,1,1,1.0,1.0,0.5,1.0,False
context,109,500,178,1390.0,1395.0,1392.5,1,0,0.0,1.0,0.0,0.5,False
context,109,500,179,1395.0,1400.0,1397.5,0,0,nan,1.0,nan,nan,False
context,109,500,180,1400.0,1405.0,1402.5,0,0,nan,1.0,nan,nan,False
context,109,500,181,1405.0,1410.0,1407.5,0,0,nan,1.0,nan,nan,False
context,109,500,182,1410.0,1415.0,1412.5,1,0,0.0,1.0,0.0,0.5,False
context,109,500,183,1415.0,1420.0,1417.5,0,0,nan,1.0,nan,nan,False
context,109,500,184,1420.0,1425.0,1422.5,1,1,1.0,1.0,0.5,1.0,False
context,109,500,185,1425.0,1430.0,1427.5,0,0,nan,1.0,nan,nan,False
context,109,500,186,1430.0,1435.0,1432.5,2,2,1.0,1.0,0.6666666666666667,1.0,False
context,109,500,187,1435.0,1440.0,1437.5,0,0,nan,1.0,nan,nan,False
context,109,500,188,1440.0,1445.0,1442.5,0,0,nan,1.0,nan,nan,False
context,109,500,189,1445.0,1450.0,1447.5,0,0,nan,1.0,nan,nan,False
context,109,500,190,1450.0,1455.0,1452.5,1,1,1.0,1.0,0.5,1.0,False
context,109,500,191,1455.0,1460.0,1457.5,1,1,1.0,1.0,0.5,1.0,False
context,109,500,192,1460.0,1465.0,1462.5,0,0,nan,1.0,nan,nan,False
context,109,500,193,1465.0,1470.0,1467.5,0,0,nan,1.0,nan,nan,False
context,109,500,194,1470.0,1475.0,1472.5,4,2,0.5,1.0,0.276393202250021,0.7236067977499789,True
context,109,500,195,1475.0,1480.0,1477.5,2,2,1.0,1.0,0.6666666666666667,1.0,False
context,109,500,196,1480.0,1485.0,1482.5,0,0,nan,1.0,nan,nan,False
context,109,500,197,1485.0,1490.0,1487.5,0,0,nan,1.0,nan,nan,False
context,109,500,198,1490.0,1495.0,1492.5,0,0,nan,1.0,nan,nan,False
context,109,500,199,1495.0,1500.0,1497.5,1,0,0.0,1.0,0.0,0.5,False
context,109,500,200,1500.0,1505.0,1502.5,1,1,1.0,1.0,0.5,1.0,False
context,109,500,201,1505.0,1510.0,1507.5,0,0,nan,1.0,nan,nan,False
context,109,500,202,1510.0,1515.0,1512.5,2,0,0.0,1.0,0.0,0.3333333333333333,False
context,109,500,203,1515.0,1520.0,1517.5,2,1,0.5,1.0,0.21132486540518713,0.7886751345948129,False
context,109,500,204,1520.0,1525.0,1522.5,1,0,0.0,1.0,0.0,0.5,False
context,109,500,205,1525.0,1530.0,1527.5,0,0,nan,1.0,nan,nan,False
context,109,500,206,1530.0,1535.0,1532.5,0,0,nan,1.0,nan,nan,False
context,109,500,207,1535.0,1540.0,1537.5,0,0,nan,1.0,nan,nan,False
context,109,500,208,1540.0,1545.0,1542.5,0,0,nan,1.0,nan,nan,False
context,109,500,209,1545.0,1550.0,1547.5,0,0,nan,1.0,nan,nan,False
context,109,500,210,1550.0,1555.0,1552.5,0,0,nan,1.0,nan,nan,False
context,109,500,211,1555.0,1560.0,1557.5,0,0,nan,1.0,nan,nan,False
context,109,500,212,1560.0,1565.0,1562.5,0,0,nan,1.0,nan,nan,False
context,109,500,213,1565.0,1570.0,1567.5,1,1,1.0,1.0,0.5,1.0,False
context,109,500,214,1570.0,1575.0,1572.5,1,0,0.0,1.0,0.0,0.5,False
context,109,500,215,1575.0,1580.0,1577.5,0,0,nan,1.0,nan,nan,False
context,109,500,216,1580.0,1585.0,1582.5,1,0,0.0,1.0,0.0,0.5,False
context,109,500,217,1585.0,1590.0,1587.5,0,0,nan,1.0,nan,nan,False
context,109,500,218,1590.0,1595.0,1592.5,5,5,1.0,1.0,0.8333333333333334,1.0,True
context,109,500,219,1595.0,1600.0,1597.5,0,0,nan,1.0,nan,nan,False
context,109,500,220,1600.0,1605.0,1602.5,0,0,nan,1.0,nan,nan,False
context,109,500,221,1605.0,1610.0,1607.5,1,1,1.0,1.0,0.5,1.0,False
context,109,500,222,1610.0,1615.0,1612.5,1,0,0.0,1.0,0.0,0.5,False
context,109,500,223,1615.0,1620.0,1617.5,2,0,0.0,1.0,0.0,0.3333333333333333,False
context,109,500,224,1620.0,1625.0,1622.5,6,3,0.5,1.0,0.31101776349538646,0.6889822365046135,True
context,109,500,225,1625.0,1630.0,1627.5,1,1,1.0,1.0,0.5,1.0,False
context,109,500,226,1630.0,1635.0,1632.5,0,0,nan,1.0,nan,nan,False
context,109,500,227,1635.0,1640.0,1637.5,0,0,nan,1.0,nan,nan,False
context,109,500,228,1640.0,1645.0,1642.5,1,0,0.0,1.0,0.0,0.5,False
context,109,500,229,1645.0,1650.0,1647.5,1,1,1.0,1.0,0.5,1.0,False
context,109,500,230,1650.0,1655.0,1652.5,1,0,0.0,1.0,0.0,0.5,False
context,109,500,231,1655.0,1660.0,1657.5,0,0,nan,1.0,nan,nan,False
context,109,500,232,1660.0,1665.0,1662.5,1,1,1.0,1.0,0.5,1.0,False
context,109,500,233,1665.0,1670.0,1667.5,0,0,nan,1.0,nan,nan,False
context,109,500,234,1670.0,1675.0,1672.5,0,0,nan,1.0,nan,nan,False
context,109,500,235,1675.0,1680.0,1677.5,0,0,nan,1.0,nan,nan,False
context,109,500,236,1680.0,1685.0,1682.5,1,1,1.0,1.0,0.5,1.0,False
context,109,500,237,1685.0,1690.0,1687.5,0,0,nan,1.0,nan,nan,False
context,109,500,238,1690.0,1695.0,1692.5,1,0,0.0,1.0,0.0,0.5,False
context,109,500,239,1695.0,1700.0,1697.5,0,0,nan,1.0,nan,nan,False
context,109,500,240,1700.0,1705.0,1702.5,2,1,0.5,1.0,0.21132486540518713,0.7886751345948129,False
context,109,500,241,1705.0,1710.0,1707.5,1,0,0.0,1.0,0.0,0.5,False
context,109,500,242,1710.0,1715.0,1712.5,0,0,nan,1.0,nan,nan,False
context,109,500,243,1715.0,1720.0,1717.5,0,0,nan,1.0,nan,nan,False
context,109,500,244,1720.0,1725.0,1722.5,0,0,nan,1.0,nan,nan,False
context,109,500,245,1725.0,1730.0,1727.5,0,0,nan,1.0,nan,nan,False
context,109,500,246,1730.0,1735.0,1732.5,1,1,1.0,1.0,0.5,1.0,False
context,109,500,247,1735.0,1740.0,1737.5,1,0,0.0,1.0,0.0,0.5,False
context,109,500,248,1740.0,1745.0,1742.5,1,0,0.0,1.0,0.0,0.5,False
context,109,500,249,1745.0,1750.0,1747.5,0,0,nan,1.0,nan,nan,False
context,109,500,250,1750.0,1755.0,1752.5,2,0,0.0,1.0,0.0,0.3333333333333333,False
context,109,500,251,1755.0,1760.0,1757.5,0,0,nan,1.0,nan,nan,False
context,109,500,252,1760.0,1765.0,1762.5,1,1,1.0,1.0,0.5,1.0,False
context,109,500,253,1765.0,1770.0,1767.5,0,0,nan,1.0,nan,nan,False
context,109,500,254,1770.0,1775.0,1772.5,1,0,0.0,1.0,0.0,0.5,False
context,109,500,255,1775.0,1780.0,1777.5,0,0,nan,1.0,nan,nan,False
context,109,500,256,1780.0,1785.0,1782.5,0,0,nan,1.0,nan,nan,False
context,109,500,257,1785.0,1790.0,1787.5,0,0,nan,1.0,nan,nan,False
context,109,500,258,1790.0,1795.0,1792.5,1,0,0.0,1.0,0.0,0.5,False
context,109,500,259,1795.0,1800.0,1797.5,1,1,1.0,1.0,0.5,1.0,False
context,109,500,260,1800.0,1805.0,1802.5,0,0,nan,1.0,nan,nan,False
context,109,500,261,1805.0,1810.0,1807.5,1,1,1.0,1.0,0.5,1.0,False
context,109,500,262,1810.0,1815.0,1812.5,0,0,nan,1.0,nan,nan,False
context,109,500,263,1815.0,1820.0,1817.5,1,0,0.0,1.0,0.0,0.5,False
context,109,500,264,1820.0,1825.0,1822.5,2,0,0.0,1.0,0.0,0.3333333333333333,False
context,109,500,265,1825.0,1830.0,1827.5,0,0,nan,1.0,nan,nan,False
context,109,500,266,1830.0,1835.0,1832.5,1,1,1.0,1.0,0.5,1.0,False
context,109,500,267,1835.0,1840.0,1837.5,1,0,0.0,1.0,0.0,0.5,False
context,109,500,268,1840.0,1845.0,1842.5,1,1,1.0,1.0,0.5,1.0,False
context,109,500,269,1845.0,1850.0,1847.5,1,0,0.0,1.0,0.0,0.5,False
context,109,500,270,1850.0,1855.0,1852.5,0,0,nan,1.0,nan,nan,False
context,109,500,271,1855.0,1860.0,1857.5,1,1,1.0,1.0,0.5,1.0,False
context,109,500,272,1860.0,1865.0,1862.5,0,0,nan,1.0,nan,nan,False
context,109,500,273,1865.0,1870.0,1867.5,0,0,nan,1.0,nan,nan,False
context,109,500,274,1870.0,1875.0,1872.5,0,0,nan,1.0,nan,nan,False
context,109,500,275,1875.0,1880.0,1877.5,0,0,nan,1.0,nan,nan,False
context,109,500,276,1880.0,1885.0,1882.5,0,0,nan,1.0,nan,nan,False
context,109,500,277,1885.0,1890.0,1887.5,1,1,1.0,1.0,0.5,1.0,False
context,109,500,278,1890.0,1895.0,1892.5,0,0,nan,1.0,nan,nan,False
context,109,500,279,1895.0,1900.0,1897.5,1,1,1.0,1.0,0.5,1.0,False
context,109,500,280,1900.0,1905.0,1902.5,0,0,nan,1.0,nan,nan,False
context,109,500,281,1905.0,1910.0,1907.5,0,0,nan,1.0,nan,nan,False
context,109,500,282,1910.0,1915.0,1912.5,1,1,1.0,1.0,0.5,1.0,False
context,109,500,283,1915.0,1920.0,1917.5,0,0,nan,1.0,nan,nan,False
context,109,500,284,1920.0,1925.0,1922.5,0,0,nan,1.0,nan,nan,False
context,109,500,285,1925.0,1930.0,1927.5,0,0,nan,1.0,nan,nan,False
context,109,500,286,1930.0,1935.0,1932.5,0,0,nan,1.0,nan,nan,False
context,109,500,287,1935.0,1940.0,1937.5,0,0,nan,1.0,nan,nan,False
context,109,500,288,1940.0,1945.0,1942.5,0,0,nan,1.0,nan,nan,False
context,109,500,289,1945.0,1950.0,1947.5,0,0,nan,1.0,nan,nan,False
context,109,500,290,1950.0,1955.0,1952.5,3,3,1.0,1.0,0.7500000000000001,1.0,False
context,109,500,291,1955.0,1960.0,1957.5,2,1,0.5,1.0,0.21132486540518713,0.7886751345948129,False
context,109,500,292,1960.0,1965.0,1962.5,1,0,0.0,1.0,0.0,0.5,False
context,109,500,293,1965.0,1970.0,1967.5,1,1,1.0,1.0,0.5,1.0,False
context,109,500,294,1970.0,1975.0,1972.5,0,0,nan,1.0,nan,nan,False
context,109,500,295,1975.0,1980.0,1977.5,0,0,nan,1.0,nan,nan,False
context,109,500,296,1980.0,1985.0,1982.5,0,0,nan,1.0,nan,nan,False
context,109,500,297,1985.0,1990.0,1987.5,1,0,0.0,1.0,0.0,0.5,False
context,109,500,298,1990.0,1995.0,1992.5,1,1,1.0,1.0,0.5,1.0,False
context,109,500,299,1995.0,2000.0,1997.5,0,0,nan,1.0,nan,nan,False
context,109,500,300,2000.0,2005.0,2002.5,1,1,1.0,1.0,0.5,1.0,False
context,109,500,301,2005.0,2010.0,2007.5,1,1,1.0,1.0,0.5,1.0,False
context,109,500,302,2010.0,2015.0,2012.5,1,0,0.0,1.0,0.0,0.5,False
context,109,500,303,2015.0,2020.0,2017.5,0,0,nan,1.0,nan,nan,False
context,109,500,304,2020.0,2025.0,2022.5,0,0,nan,1.0,nan,nan,False
context,109,500,305,2025.0,2030.0,2027.5,0,0,nan,1.0,nan,nan,False
context,109,500,306,2030.0,2035.0,2032.5,0,0,nan,1.0,nan,nan,False
context,109,500,307,2035.0,2040.0,2037.5,0,0,nan,1.0,nan,nan,False
context,109,500,308,2040.0,2045.0,2042.5,1,0,0.0,1.0,0.0,0.5,False
context,109,500,309,2045.0,2050.0,2047.5,2,1,0.5,1.0,0.21132486540518713,0.7886751345948129,False
context,109,500,310,2050.0,2055.0,2052.5,1,0,0.0,1.0,0.0,0.5,False
context,109,500,311,2055.0,2060.0,2057.5,0,0,nan,1.0,nan,nan,False
context,109,500,312,2060.0,2065.0,2062.5,1,0,0.0,1.0,0.0,0.5,False
context,109,500,313,2065.0,2070.0,2067.5,0,0,nan,1.0,nan,nan,False
context,109,500,314,2070.0,2075.0,2072.5,0,0,nan,1.0,nan,nan,False
context,109,500,315,2075.0,2080.0,2077.5,0,0,nan,1.0,nan,nan,False
context,109,500,316,2080.0,2085.0,2082.5,1,1,1.0,1.0,0.5,1.0,False
context,109,500,317,2085.0,2090.0,2087.5,0,0,nan,1.0,nan,nan,False
context,109,500,318,2090.0,2095.0,2092.5,0,0,nan,1.0,nan,nan,False
context,109,500,319,2095.0,2100.0,2097.5,2,1,0.5,1.0,0.21132486540518713,0.7886751345948129,False
context,109,500,320,2100.0,2105.0,2102.5,5,1,0.2,1.0,0.07921748723400673,0.4207825127659934,True
context,109,500,321,2105.0,2110.0,2107.5,0,0,nan,1.0,nan,nan,False
context,109,500,322,2110.0,2115.0,2112.5,0,0,nan,1.0,nan,nan,False
context,109,500,323,2115.0,2120.0,2117.5,0,0,nan,1.0,nan,nan,False
context,109,500,324,2120.0,2125.0,2122.5,0,0,nan,1.0,nan,nan,False
context,109,500,325,2125.0,2130.0,2127.5,0,0,nan,1.0,nan,nan,False
context,109,500,326,2130.0,2135.0,2132.5,2,1,0.5,1.0,0.21132486540518713,0.7886751345948129,False
context,109,500,327,2135.0,2140.0,2137.5,1,1,1.0,1.0,0.5,1.0,False
context,109,500,328,2140.0,2145.0,2142.5,3,3,1.0,1.0,0.7500000000000001,1.0,False
context,109,500,329,2145.0,2150.0,2147.5,1,1,1.0,1.0,0.5,1.0,False
context,109,500,330,2150.0,2155.0,2152.5,2,1,0.5,1.0,0.21132486540518713,0.7886751345948129,False
context,109,500,331,2155.0,2160.0,2157.5,0,0,nan,1.0,nan,nan,False
context,109,500,332,2160.0,2165.0,2162.5,1,0,0.0,1.0,0.0,0.5,False
context,109,500,333,2165.0,2170.0,2167.5,1,1,1.0,1.0,0.5,1.0,False
context,109,500,334,2170.0,2175.0,2172.5,0,0,nan,1.0,nan,nan,False
context,109,500,335,2175.0,2180.0,2177.5,0,0,nan,1.0,nan,nan,False
context,109,500,336,2180.0,2185.0,2182.5,0,0,nan,1.0,nan,nan,False
context,109,500,337,2185.0,2190.0,2187.5,0,0,nan,1.0,nan,nan,False
context,109,500,338,2190.0,2195.0,2192.5,0,0,nan,1.0,nan,nan,False
context,109,500,339,2195.0,2200.0,2197.5,0,0,nan,1.0,nan,nan,False
context,109,500,340,2200.0,2205.0,2202.5,2,1,0.5,1.0,0.21132486540518713,0.7886751345948129,False
context,109,500,341,2205.0,2210.0,2207.5,4,2,0.5,1.0,0.276393202250021,0.7236067977499789,True
context,109,500,342,2210.0,2215.0,2212.5,0,0,nan,1.0,nan,nan,False
context,109,500,343,2215.0,2220.0,2217.5,2,2,1.0,1.0,0.6666666666666667,1.0,False
context,109,500,344,2220.0,2225.0,2222.5,2,1,0.5,1.0,0.21132486540518713,0.7886751345948129,False
context,109,500,345,2225.0,2230.0,2227.5,2,1,0.5,1.0,0.21132486540518713,0.7886751345948129,False
context,109,500,346,2230.0,2235.0,2232.5,0,0,nan,1.0,nan,nan,False
context,109,500,347,2235.0,2240.0,2237.5,0,0,nan,1.0,nan,nan,False
context,109,500,348,2240.0,2245.0,2242.5,1,1,1.0,1.0,0.5,1.0,False
context,109,500,349,2245.0,2250.0,2247.5,1,0,0.0,1.0,0.0,0.5,False
context,109,500,350,2250.0,2255.0,2252.5,0,0,nan,1.0,nan,nan,False
context,109,500,351,2255.0,2260.0,2257.5,2,1,0.5,1.0,0.21132486540518713,0.7886751345948129,False
context,109,500,352,2260.0,2265.0,2262.5,0,0,nan,1.0,nan,nan,False
context,109,500,353,2265.0,2270.0,2267.5,2,0,0.0,1.0,0.0,0.3333333333333333,False
context,109,500,354,2270.0,2275.0,2272.5,1,1,1.0,1.0,0.5,1.0,False
context,109,500,355,2275.0,2280.0,2277.5,0,0,nan,1.0,nan,nan,False
context,109,500,356,2280.0,2285.0,2282.5,0,0,nan,1.0,nan,nan,False
context,109,500,357,2285.0,2290.0,2287.5,1,0,0.0,1.0,0.0,0.5,False
context,109,500,358,2290.0,2295.0,2292.5,1,1,1.0,1.0,0.5,1.0,False
context,109,500,359,2295.0,2300.0,2297.5,3,2,0.6666666666666666,1.0,0.3856432230609155,0.8643567769390845,False
context,109,500,360,2300.0,2305.0,2302.5,1,1,1.0,1.0,0.5,1.0,False
context,109,500,361,2305.0,2310.0,2307.5,1,0,0.0,1.0,0.0,0.5,False
context,109,500,362,2310.0,2315.0,2312.5,2,2,1.0,1.0,0.6666666666666667,1.0,False
context,109,500,363,2315.0,2320.0,2317.5,0,0,nan,1.0,nan,nan,False
context,109,500,364,2320.0,2325.0,2322.5,1,1,1.0,1.0,0.5,1.0,False
context,109,500,365,2325.0,2330.0,2327.5,3,2,0.6666666666666666,1.0,0.3856432230609155,0.8643567769390845,False
context,109,500,366,2330.0,2335.0,2332.5,1,0,0.0,1.0,0.0,0.5,False
context,109,500,367,2335.0,2340.0,2337.5,2,1,0.5,1.0,0.21132486540518713,0.7886751345948129,False
context,109,500,368,2340.0,2345.0,2342.5,3,3,1.0,1.0,0.7500000000000001,1.0,False
context,109,500,369,2345.0,2350.0,2347.5,0,0,nan,1.0,nan,nan,False
context,109,500,370,2350.0,2355.0,2352.5,1,1,1.0,1.0,0.5,1.0,False
context,109,500,371,2355.0,2360.0,2357.5,1,0,0.0,1.0,0.0,0.5,False
context,109,500,372,2360.0,2365.0,2362.5,2,2,1.0,1.0,0.6666666666666667,1.0,False
context,109,500,373,2365.0,2370.0,2367.5,3,2,0.6666666666666666,1.0,0.3856432230609155,0.8643567769390845,False
context,109,500,374,2370.0,2375.0,2372.5,2,1,0.5,1.0,0.21132486540518713,0.7886751345948129,False
context,109,500,375,2375.0,2380.0,2377.5,0,0,nan,1.0,nan,nan,False
context,109,500,376,2380.0,2385.0,2382.5,0,0,nan,1.0,nan,nan,False
context,109,500,377,2385.0,2390.0,2387.5,0,0,nan,1.0,nan,nan,False
context,109,500,378,2390.0,2395.0,2392.5,1,0,0.0,1.0,0.0,0.5,False
context,109,500,379,2395.0,2400.0,2397.5,0,0,nan,1.0,nan,nan,False
context,109,500,380,2400.0,2405.0,2402.5,1,0,0.0,1.0,0.0,0.5,False
context,109,500,381,2405.0,2410.0,2407.5,0,0,nan,1.0,nan,nan,False
context,109,500,382,2410.0,2415.0,2412.5,2,0,0.0,1.0,0.0,0.3333333333333333,False
context,109,500,383,2415.0,2420.0,2417.5,1,0,0.0,1.0,0.0,0.5,False
context,109,500,384,2420.0,2425.0,2422.5,0,0,nan,1.0,nan,nan,False
context,109,500,385,2425.0,2430.0,2427.5,0,0,nan,1.0,nan,nan,False
context,109,500,386,2430.0,2435.0,2432.5,0,0,nan,1.0,nan,nan,False
context,109,500,387,2435.0,2440.0,2437.5,2,1,0.5,1.0,0.21132486540518713,0.7886751345948129,False
context,109,500,388,2440.0,2445.0,2442.5,0,0,nan,1.0,nan,nan,False
context,109,500,389,2445.0,2450.0,2447.5,1,1,1.0,1.0,0.5,1.0,False
context,109,500,390,2450.0,2455.0,2452.5,2,0,0.0,1.0,0.0,0.3333333333333333,False
context,109,500,391,2455.0,2460.0,2457.5,1,0,0.0,1.0,0.0,0.5,False
context,109,500,392,2460.0,2465.0,2462.5,1,0,0.0,1.0,0.0,0.5,False
context,109,500,393,2465.0,2470.0,2467.5,0,0,nan,1.0,nan,nan,False
context,109,500,394,2470.0,2475.0,2472.5,1,0,0.0,1.0,0.0,0.5,False
context,109,500,395,2475.0,2480.0,2477.5,0,0,nan,1.0,nan,nan,False
context,109,500,396,2480.0,2485.0,2482.5,0,0,nan,1.0,nan,nan,False
context,109,500,397,2485.0,2490.0,2487.5,0,0,nan,1.0,nan,nan,False
context,109,500,398,2490.0,2495.0,2492.5,1,0,0.0,1.0,0.0,0.5,False
context,109,500,399,2495.0,2500.0,2497.5,0,0,nan,1.0,nan,nan,False
context,109,500,400,2500.0,2505.0,2502.5,0,0,nan,1.0,nan,nan,False
context,109,500,401,2505.0,2510.0,2507.5,0,0,nan,1.0,nan,nan,False
context,109,500,402,2510.0,2515.0,2512.5,0,0,nan,1.0,nan,nan,False
context,109,500,403,2515.0,2520.0,2517.5,0,0,nan,1.0,nan,nan,False
context,109,500,404,2520.0,2525.0,2522.5,0,0,nan,1.0,nan,nan,False
context,109,500,405,2525.0,2530.0,2527.5,0,0,nan,1.0,nan,nan,False
context,109,500,406,2530.0,2535.0,2532.5,0,0,nan,1.0,nan,nan,False
context,109,500,407,2535.0,2540.0,2537.5,0,0,nan,1.0,nan,nan,False
context,109,500,408,2540.0,2545.0,2542.5,0,0,nan,1.0,nan,nan,False
context,109,500,409,2545.0,2550.0,2547.5,0,0,nan,1.0,nan,nan,False
context,109,500,410,2550.0,2555.0,2552.5,0,0,nan,1.0,nan,nan,False
context,109,500,411,2555.0,2560.0,2557.5,2,0,0.0,1.0,0.0,0.3333333333333333,False
context,109,500,412,2560.0,2565.0,2562.5,0,0,nan,1.0,nan,nan,False
context,109,500,413,2565.0,2570.0,2567.5,0,0,nan,1.0,nan,nan,False
context,109,500,414,2570.0,2575.0,2572.5,0,0,nan,1.0,nan,nan,False
context,109,500,415,2575.0,2580.0,2577.5,0,0,nan,1.0,nan,nan,False
context,109,500,416,2580.0,2585.0,2582.5,0,0,nan,1.0,nan,nan,False
context,109,500,417,2585.0,2590.0,2587.5,0,0,nan,1.0,nan,nan,False
context,109,500,418,2590.0,2595.0,2592.5,0,0,nan,1.0,nan,nan,False
context,109,500,419,2595.0,2600.0,2597.5,0,0,nan,1.0,nan,nan,False
context,109,500,420,2600.0,2605.0,2602.5,0,0,nan,1.0,nan,nan,False
context,109,500,421,2605.0,2610.0,2607.5,1,1,1.0,1.0,0.5,1.0,False
context,109,500,422,2610.0,2615.0,2612.5,21,3,0.14285714285714285,1.0,0.08274041547853993,0.23544140270327818,True
context,109,500,423,2615.0,2620.0,2617.5,9,3,0.3333333333333333,1.0,0.1999999999999999,0.49999999999999994,True
