bin_index,energy_lower_kev,energy_upper_kev,energy_center_kev,target_event_count,target_pass_count,target_fraction,wilson_lower_z1,wilson_upper_z1,supported_min_4_events,illustrative__original_n5000__m0,illustrative__original_n5000__m1,illustrative__original_n5000__m2,illustrative__original_n5000__ours,illustrative__context_only__kernel_context_only,illustrative__full_n18866_plus_context__kernel_pooled_data,illustrative__context_only__bernoulli_gp_matern32,mean__original_n5000__m0,mean__original_n5000__m1,mean__original_n5000__m2,mean__original_n5000__ours,mean__seed20260910_n5000__m0,mean__seed20260910_n5000__m1,mean__seed20260910_n5000__m2,mean__seed20260910_n5000__ours,mean__seed20260911_n5000__m0,mean__seed20260911_n5000__m1,mean__seed20260911_n5000__m2,mean__seed20260911_n5000__ours,mean__context_only__kernel_context_only,mean__full_n18866_plus_context__kernel_pooled_data,mean__context_only__bernoulli_gp_matern32
453,2765.0,2770.0,2767.5,2,1,0.5,0.21132486540518713,0.7886751345948129,False,0.10858720207586885,0.12089267264120282,0.16436874905601145,0.25623247295618057,0.2137651965022087,3.035118207109222e-11,0.4997448028018744,0.1112341323319512,0.14903453459311278,0.20041208121723814,0.25180321093402014,0.19275741137315833,0.21798731590931608,0.30041294621614123,0.14399417562898545,0.1744248874032249,0.17116119521732137,0.3303915968416647,0.25154926769432007,0.21113211512565613,0.011542899921906474,0.4006267233282765
454,2770.0,2775.0,2772.5,4,0,0.0,0.0,0.2,True,0.09287525319028646,0.12182076803408565,0.2658807742409408,0.2676623283699155,0.2133380062878132,4.612992442459135e-12,0.49979766030895983,0.1041717788197081,0.1499438356209236,0.306084584555123,0.2534748598162399,0.19275155810515082,0.22168431102236108,0.37440316668048035,0.13867780216663622,0.16601644343401617,0.1750555629351487,0.17993881474539256,0.2495962468614982,0.21056828182190657,0.010108877907034049,0.401254787572061
455,2775.0,2780.0,2777.5,6,0,0.0,0.0,0.14285714285714285,True,0.09089428808850547,0.11502023694726328,0.19638179571988681,0.2129005499184132,0.2126692607998848,3.513972515022344e-13,0.4998512700369062,0.1002295071846909,0.13952691118124252,0.25775488019223036,0.19676131830674906,0.18981700484082104,0.21114554213194386,0.318831476653197,0.13604564029140181,0.16358444947609677,0.1658447756243663,0.4701265754223843,0.24438033697381614,0.20972842176755266,0.008083343381859773,0.40208349469310434
456,2780.0,2785.0,2782.5,3,0,0.0,0.0,0.25,False,0.08622533539930981,0.11699688181901972,0.2749600933523228,0.24274016035099824,0.2120502988497416,4.6769592773985895e-14,0.49988221708141173,0.09762108020737974,0.1489662437620055,0.3682575983316638,0.21717659408733503,0.18402646910316411,0.2156489098370075,0.42381842189276997,0.13594171482925507,0.16090701764625398,0.17126186277262037,0.3144348184438423,0.23749853441844687,0.20899663542707764,0.006527815759205487,0.40271540967288216
457,2785.0,2790.0,2787.5,2,0,0.0,0.0,0.3333333333333333,False,0.08483307934831827,0.09912423365749418,0.4140820467472076,0.23840997695922853,0.21102507412433624,2.5171880545739778e-15,0.49991293518362834,0.09449125590823435,0.1317443190041619,0.3526143646377022,0.20638143375662427,0.18190190675109624,0.20783644722029573,0.35008846626950746,0.1444581451318451,0.1564427897515707,0.1583997418821479,0.1817018690000679,0.23874637647327232,0.20786838047206402,0.004594145715237927,0.40355469399904925
458,2790.0,2795.0,2792.5,1,0,0.0,0.0,0.5,False,0.08272636742796749,0.10780944090336561,0.0842028331104666,0.22116041898727418,0.21027877926826477,3.892865752094034e-16,0.4999261449995738,0.10540837245263782,0.12991967026889323,0.19695824816416524,0.19181362605775448,0.19415920699636144,0.20274770289162794,0.29632112983986736,0.1332744384499753,0.16663673026673498,0.1533283034786582,0.1367831958958915,0.22585640722679448,0.2071038953959942,0.003594671934843258,0.4040435771842077
459,2795.0,2800.0,2797.5,10,0,0.0,0.0,0.09090909090909091,True,0.08716574806161224,0.10916680870298294,0.2622396330274641,0.2310143347233534,0.20959537625312805,9.857640548862499e-17,0.49993401219875633,0.09179422891609915,0.13118972959594488,0.39505292330343894,0.18975847701692983,0.17489962259158492,0.20384138528828818,0.21389549325687174,0.14411638496426113,0.1488993023672917,0.15802287750129276,0.22222466229065702,0.22917616065728388,0.2064422406256199,0.002915060240775396,0.40441859040009875
460,2800.0,2805.0,2802.5,4,0,0.0,0.0,0.2,True,0.0825252105749678,0.09256350664189085,0.23908636152744292,0.23284513596445322,0.20809006318449974,4.172030072620815e-18,0.49994380856364384,0.08749933712803369,0.12712147010750294,0.2232228557562145,0.17598997229751573,0.17455373359937226,0.19937136607120434,0.447694901116658,0.1429996548059799,0.14579456521136067,0.15159816779351484,0.48941128983659055,0.22216269982287576,0.205078854970634,0.001883213175460698,0.4050862106531737
461,2805.0,2810.0,2807.5,2,0,0.0,0.0,0.3333333333333333,False,0.07854344377294183,0.10420505442656577,0.10822892803803594,0.23556206047534944,0.20708125829696655,9.404061416997489e-19,0.49994615151185684,0.09177522470545954,0.13007325502205638,0.11634390070283865,0.16948349450412692,0.18237527017295363,0.20150010253489017,0.43516131667478886,0.14105671455918856,0.15573122605727985,0.15578892395490163,0.49034701316140133,0.17817294787324497,0.2042360171675682,0.0014604615513235338,0.4054280561458262
462,2810.0,2815.0,2812.5,3,0,0.0,0.0,0.25,False,0.08139743933143716,0.10857939433616896,0.14867718474008143,0.22264452442526816,0.20534048974514008,6.302967445152588e-20,0.4999462115873117,0.09041641483373113,0.12924863673374054,0.21615104302924337,0.16660786715339215,0.17676390446308587,0.19930967267851032,0.6108928569316565,0.1481485862066921,0.1481355081176541,0.15490610943589778,0.28806907945619237,0.24377591695330036,0.20287370160222054,0.0009725970216095447,0.4059018715928676
463,2815.0,2820.0,2817.5,4,0,0.0,0.0,0.2,True,0.0783247227454558,0.09379138814751059,0.14925923529546709,0.2218148357048631,0.20310166478157043,2.4598668682352898e-21,0.49994142431620703,0.0829000537730802,0.12362288960329412,0.32329086059442497,0.16125742423912579,0.17180434235651046,0.19869798968173563,0.14389383599231717,0.1503917457176075,0.14435415931478687,0.1507570750641947,0.6784450422999762,0.21242390206937162,0.20126056503504514,0.0006091420887969434,0.4063632453478013
464,2820.0,2825.0,2822.5,1,0,0.0,0.0,0.5,False,0.0749177819211036,0.09067781127989293,0.050827586883679034,0.20079575568437577,0.1998528242111206,5.59520801609135e-23,0.49992814562336385,0.08460587795024428,0.11215299361447492,0.11915398358522603,0.15524136284449197,0.1692172462095817,0.19022833983600138,0.6165601489047209,0.1600287121003421,0.14525570697772006,0.14195377816942828,0.6350235044012466,0.15623674843211965,0.19914473965764046,0.00034491999540477993,0.40686333289020327
465,2825.0,2830.0,2827.5,2,0,0.0,0.0,0.3333333333333333,False,0.08547449198435061,0.09861056030960753,0.1725483771972358,0.20776071228086948,0.19760923832654953,6.3223324302114935e-24,0.4999159955812475,0.08432912182039581,0.12266690054062443,0.33034234581266836,0.15303164910424163,0.1716335090100765,0.1967989513340096,0.25064963987226935,0.46391384147107595,0.13983403439408482,0.1494759311551849,0.39297903991471206,0.2620439985798051,0.19780134707689284,0.00024577792501077054,0.40714739131186617
466,2830.0,2835.0,2832.5,2,0,0.0,0.0,0.3333333333333333,False,0.06914263889426366,0.10894395738840104,0.12104429614264517,0.18821091525256634,0.19487636536359787,7.256507751105748e-25,0.49989853070518353,0.07837458089315139,0.12038798493294355,0.32561286215313406,0.14731215810919335,0.1572570706022283,0.1915162473147114,0.35490423799890675,0.32246052428955835,0.14387413702218324,0.14735549552645538,0.37672577903210186,0.19796183951228397,0.19626937098801137,0.0001708632684312761,0.404683314554595
467,2835.0,2840.0,2837.5,3,0,0.0,0.0,0.25,False,0.07010286532031994,0.09499192343714336,0.13796974861373504,0.17499268454809982,0.19203069806098938,6.746455557990712e-26,0.49987790420876443,0.07996456820916825,0.11071268673101439,0.4101690719723702,0.1499357452250115,0.16188141086904537,0.18779175861262615,0.377612048367102,0.22949203444711339,0.13645132156606352,0.13789057555608447,0.648584025387135,0.19520547370255267,0.1947631006439527,0.00012017014669254422,0.40741473800274547
468,2840.0,2845.0,2842.5,5,0,0.0,0.0,0.16666666666666669,True,0.06669588426267728,0.08738924706634134,0.3495531887412071,0.16324538673460484,0.1876751333475113,4.094491181692399e-27,0.49984127475643964,0.07352150895386003,0.1130688916244389,0.4009859794472655,0.1481255062981222,0.15673539445524418,0.1856694921029111,0.4561655080167343,0.1860583159095404,0.13269027691840504,0.13862109281811863,0.5239445664681495,0.19249355094221196,0.1926174496114254,7.54822080489248e-05,0.4088655537711462
469,2845.0,2850.0,2847.5,2,0,0.0,0.0,0.3333333333333333,False,0.069568797009415,0.06527268537087366,0.15139741020277142,0.12480353543534875,0.18140053004026413,7.704506700487158e-29,0.49977916128903455,0.0711328362877248,0.1016852850180973,0.24384716133276624,0.14544937749098125,0.15180870818470912,0.177972298802187,0.4123345591383987,0.44361380011339974,0.12484031822935987,0.12799429690263545,0.2697202341195564,0.18603766538664301,0.18976177051663398,4.149252054048702e-05,0.41030728971251024
470,2850.0,2855.0,2852.5,3,0,0.0,0.0,0.25,False,0.06792426153629398,0.07525884603771071,0.23863629207015036,0.10618976619094611,0.17717385788758597,1.3338842964656436e-29,0.4997300218957394,0.07254080828169306,0.1012586973426967,0.30923819649104395,0.14651175723251722,0.15193937223197684,0.17928331599136194,0.28456617694022746,0.507943295025163,0.1277745335724774,0.12846315071007444,0.18450055510417412,0.18351035609620722,0.18797589987516403,2.95667511333401e-05,0.4112396941621553
471,2855.0,2860.0,2857.5,4,0,0.0,0.0,0.2,True,0.06450052543150378,0.0799925606267061,0.2103744135471061,0.08500705659622326,0.1716330163180828,8.422179750106977e-31,0.49965789760462487,0.07033049806406778,0.10464241058614183,0.3573108423287825,0.1462621594858216,0.15457517082678773,0.17898616095135608,0.15864658581196614,0.4528337526000397,0.12983030961510666,0.13211339721324233,0.2900532699001777,0.18010840456927676,0.18574110995978116,1.9268193500465714e-05,0.41237534472207893
472,2860.0,2865.0,2862.5,2,0,0.0,0.0,0.3333333333333333,False,0.05437096243083943,0.0735522416443564,0.44404299326241015,0.07899017450865359,0.16395482420921326,2.2014342288093017e-32,0.49954151873572444,0.06515886067046084,0.08950446398637725,0.4165514369215816,0.1478303297504511,0.1401331199432412,0.16674460192831858,0.3232247704094887,0.22544778003220448,0.12251527672674274,0.11987650016765111,0.30416171209079523,0.17752017581645121,0.18281593602150678,1.1150225691380911e-05,0.41377350677892605
473,2865.0,2870.0,2867.5,0,0,nan,nan,nan,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
474,2870.0,2875.0,2872.5,2,0,0.0,0.0,0.3333333333333333,False,0.06712905265041627,0.0779585581086576,0.06839252648176625,0.2882754966616631,0.14720799028873444,3.383033424594751e-35,0.4992054491453831,0.06772032195034261,0.09665676211814087,0.26719329011727433,0.25137002495179933,0.14380848577432334,0.1777058880055944,0.24281158542027698,0.4215693073223035,0.12276904527206596,0.12571125659206886,0.29116706250095736,0.17151203879955326,0.17693802770227193,3.955623651563656e-06,0.4133434597514024
475,2875.0,2880.0,2877.5,2,0,0.0,0.0,0.3333333333333333,False,0.05291375959466677,0.07100908024935051,0.20811262772418557,0.07008481346652842,0.14111341536045074,6.448528814609985e-36,0.49904664977256374,0.05541951181578527,0.09135464773928591,0.3103499310862583,0.14696389461315876,0.1373844822030514,0.16907262258293726,0.19557629794472214,0.2542687903169911,0.11198476102893862,0.12135856126217794,0.24655989788814142,0.16507172229357522,0.17492132000625132,2.838946602423675e-06,0.41673901246857276
476,2880.0,2885.0,2882.5,0,0,nan,nan,nan,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
477,2885.0,2890.0,2887.5,2,0,0.0,0.0,0.3333333333333333,False,0.04567576977540738,0.07665773720480501,0.3044572412967682,0.05785932237908127,0.12054672837257385,3.919024727512627e-39,0.4983395847858272,0.054533399752258765,0.09737105677307893,0.3888583466522396,0.14998798568375546,0.12838817878377934,0.16875129605953892,0.4703803321520488,0.2759260824538651,0.10824916305687413,0.12353723853027139,0.24254652807738356,0.1642696481990606,0.16836692932993175,9.103349384531611e-07,0.4191735212322172
478,2890.0,2895.0,2892.5,6,0,0.0,0.0,0.14285714285714285,True,0.05185230708096545,0.06744930033804848,0.43067240037024024,0.04754677488463737,0.11385086178779602,5.451375660367774e-40,0.49802467319997,0.05752891988317503,0.08872150806027153,0.4270332577274595,0.1443892182137308,0.13654044343665656,0.16427184938080605,0.22619031683320165,0.26712175362920615,0.10937108075359395,0.11702173336587536,0.2695930995667198,0.15787827121909614,0.16629350365449985,6.405798103514826e-07,0.4198025885095326
479,2895.0,2900.0,2897.5,2,0,0.0,0.0,0.3333333333333333,False,0.049144853690522725,0.062231253648642446,0.22330690544098616,0.05099926742761454,0.10689142346382141,3.785257476757412e-41,0.49764826558733066,0.05241300663588724,0.09073766905756203,0.40341384361063437,0.14420670761818472,0.12844998623368642,0.16093428173661234,0.21015441844259236,0.2705302829366992,0.11212838233681395,0.11708346782624722,0.23465681093124052,0.15936748475259688,0.16415147446095943,4.36052368968376e-07,0.42043132902166214
480,2900.0,2905.0,2902.5,2,0,0.0,0.0,0.3333333333333333,False,0.0568668046721723,0.06678644521976822,0.3064382869750262,0.04802107603711192,0.09258892387151718,4.09879800815009e-43,0.49661583746166205,0.0559455027896814,0.08687289979355411,0.449253735709625,0.14553838562638222,0.1298154823432366,0.16615739938647797,0.430976412554582,0.27924099661396273,0.10456475336267615,0.11804431480301232,0.38588077176238095,0.16107360897794573,0.1597614362835884,2.0007314560643863e-07,0.42165202079257397
481,2905.0,2910.0,2907.5,1,0,0.0,0.0,0.5,False,0.0536807353849872,0.056439696005545555,0.33695260029286145,0.04812262032064609,0.07954791933298111,1.401298464324817e-45,0.49528991954351476,0.05730632706165974,0.08627678405493497,0.46969008332490925,0.14143206934289632,0.1306469504622122,0.160382580836614,0.4254152899334827,0.28035927499886987,0.11438518739817666,0.1074899260691988,0.4263614364216725,0.16195112190172464,0.15572184920310975,9.062557069228205e-08,0.422718738652064
482,2910.0,2915.0,2912.5,0,0,nan,nan,nan,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
483,2915.0,2920.0,2917.5,3,0,0.0,0.0,0.25,False,0.052775968348529816,0.05689187484870975,0.5004518476128578,0.05340035757729008,0.06285089626908302,0.0,0.49257256226878,0.05017287627143217,0.0829523528551864,0.490061592820204,0.14420656180820837,0.12003750351868156,0.15536477398334278,0.5230716249280506,0.2941026504023078,0.10072570160564888,0.10759234862318001,0.3921656026616694,0.16903288138175823,0.15038143737862505,2.992227621234633e-08,0.4240509525409767
484,2920.0,2925.0,2922.5,2,1,0.5,0.21132486540518713,0.7886751345948129,False,0.037767968611733524,0.06468036049278453,0.42619430273771286,0.0562500636508048,0.05798395723104477,0.0,0.49142543511141223,0.04310874894670026,0.08578446043146931,0.42563049362848193,0.14263848096298232,0.1100316642128552,0.15763095654888698,0.44459923983737837,0.2934037487605237,0.09178592130450608,0.11205967817232403,0.2450992694031447,0.16912201042472103,0.14876355296000837,2.098093077051999e-08,0.4244361476749292
485,2925.0,2930.0,2927.5,3,0,0.0,0.0,0.25,False,0.039445470120990644,0.05328907020933305,0.3966076523065567,0.03851810481903764,0.05128544196486473,0.0,0.489508299948542,0.04761880318411083,0.08265700382089967,0.38649454291615,0.14231379573481373,0.12033868209707241,0.15247865264862778,0.38851174675838807,0.2907663294225932,0.10047498161857948,0.10839522228410675,0.3005653958562762,0.170216884631434,0.14648198286692302,1.2059211703293235e-08,0.42496427430000183
486,2930.0,2935.0,2932.5,0,0,nan,nan,nan,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
487,2935.0,2940.0,2937.5,2,0,0.0,0.0,0.3333333333333333,False,0.03533358747881721,0.06500704368459992,0.3745238111913204,0.04498609175236197,0.03901395946741104,0.0,0.4841278815079537,0.04256699838421869,0.08301396311353892,0.36461414437368517,0.1435277132215476,0.1081629044280077,0.15340784402564164,0.33271724294809,0.29151747175214887,0.09154367090769423,0.10875022928370161,0.3393582283330615,0.17221028550502282,0.1420329556800425,3.741461007678026e-09,0.42591225146900485
488,2940.0,2945.0,2942.5,2,0,0.0,0.0,0.3333333333333333,False,0.04293500491170562,0.07415192307671532,0.29595464665442706,0.046261890711903106,0.031204376369714737,0.0,0.4785330596713848,0.04835687091200574,0.08681077027561453,0.35913351419568074,0.13577024491371414,0.11361868833502134,0.1579422461160769,0.38139953146750727,0.2909224592154691,0.09302741127236126,0.1138378555670691,0.43748778482278183,0.1696100436497848,0.13893776750192047,1.4796487590729156e-09,0.42647562921103754
489,2945.0,2950.0,2947.5,2,0,0.0,0.0,0.3333333333333333,False,0.04186777684968547,0.05238836911565159,0.2960111099854112,0.03998970587243093,0.027092475444078445,0.0,0.47439434504499545,0.043473535657275846,0.07088591936276258,0.3281833337003676,0.13355121690691582,0.10858890834031626,0.14394411278174565,0.4011574009060859,0.28284129555430265,0.09295297969770037,0.09793977135633275,0.33264381462956477,0.1700996216469405,0.1371838222257793,8.351519475979785e-10,0.4267426822246085
490,2950.0,2955.0,2952.5,5,1,0.2,0.07921748723400673,0.4207825127659934,True,0.033241640003048814,0.05225147706689313,0.20801295428257438,0.053102127441670754,0.02314927354454994,0.0,0.4693117131536454,0.04084277167938513,0.07220491791609675,0.2781664698962898,0.13905466699724153,0.10713239301530024,0.14267217619332176,0.3495271744137008,0.28255283281683996,0.08881843550786336,0.09727145893104995,0.4460190672154228,0.17441306698918005,0.1353954277560115,4.434623512850067e-10,0.4269689125927213
